#height_over_sea_level	fall	net_fall	flow	power_of_hydroelectrical_turbine
0.3077	0.3095	0.3193	0.3333	0.2243
0.8974	0.8719	0.8978	0.0833	0.1572
0.3846	0.3564	0.3744	0.5833	0.429
0.8205	0.7943	0.819	0.1667	0.2241
0.0769	0.084	0.1081	0.1667	0.0387
0.5897	0.5675	0.6036	0.0833	0.105
0.2564	0.2631	0.285	0.0833	0.0332
0.4615	0.4376	0.4713	0.25	0.2129
0.5641	0.5289	0.516	0.9167	0.69
0.4103	0.3805	0.3922	0.6667	0.4918
0.3333	0.3272	0.304	0.8333	0.5157
0.0256	0.0279	0.0374	0.5	0.2
0.3846	0.3501	0.3358	1.0	0.5783
0.0769	0.0748	0.0662	0.75	0.2994
0.3077	0.3031	0.2868	0.75	0.465
0.4872	0.4566	0.4657	0.6667	0.5297
0.5385	0.5434	0.5588	0.0	0.027
0.5641	0.5406	0.5738	0.1667	0.1692
0.7692	0.7717	0.7794	0.0	0.0608
0.8462	0.8181	0.839	0.25	0.309
0.5128	0.482	0.4903	0.6667	0.5417
0.2821	0.2869	0.3042	0.1667	0.0977
0.5897	0.5941	0.6078	0.0	0.0357
0.8462	0.8168	0.834	0.3333	0.3901
0.2821	0.2829	0.2888	0.4167	0.2689
0.6154	0.5928	0.6281	0.0833	0.1101
0.4359	0.4122	0.4467	0.25	0.2033
0.9487	0.9094	0.8837	0.9167	0.9231
0.7692	0.7382	0.7483	0.5	0.5208
0.6923	0.6558	0.6386	0.9167	0.7765
0.9487	0.9158	0.9198	0.5	0.583
0.3333	0.3311	0.3254	0.5833	0.4009
0.8462	0.8478	0.8529	0.0	0.068
0.4359	0.4021	0.3934	0.9167	0.613
0.1538	0.1535	0.1538	0.5833	0.3038
0.4872	0.4592	0.4786	0.5	0.4145
0.359	0.359	0.3623	0.4167	0.302
0.3846	0.3539	0.3603	0.75	0.512
0.9744	0.9465	0.966	0.1667	0.2509
0.6923	0.6621	0.6747	0.5	0.4929
0.3846	0.3912	0.4117	0.0	0.0
0.9744	0.9361	0.9168	0.8333	0.8824
0.3333	0.3376	0.3532	0.1667	0.1117
0.641	0.6139	0.6379	0.3333	0.3334
0.7949	0.7674	0.7899	0.25	0.2972
0.9744	0.9335	0.8996	1.0	0.9989
0.8718	0.8333	0.8101	0.9167	0.8819
0.6923	0.6956	0.7058	0.0	0.0505
0.1538	0.1497	0.1324	0.8333	0.3724
0.4103	0.3818	0.3989	0.5833	0.4404
0.4615	0.4274	0.4179	0.9167	0.628
0.6154	0.5913	0.6229	0.1667	0.181
0.641	0.605	0.5895	0.9167	0.7426
0.359	0.3564	0.3499	0.5833	0.4159
0.6923	0.6634	0.681	0.4167	0.4214
0.7692	0.7407	0.7605	0.3333	0.3693
0.5641	0.5391	0.5693	0.25	0.2393
0.1538	0.1573	0.1722	0.3333	0.1651
0.5641	0.5302	0.5246	0.8333	0.6622
0.641	0.6126	0.6319	0.4167	0.4044
0.4103	0.3899	0.432	0.0833	0.0681
0.2821	0.2854	0.2997	0.25	0.1552
0.9487	0.917	0.9261	0.4167	0.5002
0.2308	0.2334	0.2457	0.3333	0.1937
0.9487	0.9082	0.8751	1.0	0.9702
0.3846	0.3615	0.3977	0.25	0.1882
0.1795	0.1839	0.2016	0.25	0.1225
0.5128	0.4769	0.4584	1.0	0.688
0.8974	0.8676	0.8831	0.3333	0.4032
0.1026	0.1065	0.1232	0.3333	0.1467
0.7692	0.7344	0.728	0.75	0.7218
0.7436	0.7463	0.7549	0.0	0.0575
0.9744	0.9348	0.9082	0.9167	0.9377
0.5897	0.5568	0.5564	0.75	0.6334
0.7949	0.7623	0.7666	0.5833	0.6032
0.3333	0.3361	0.3487	0.25	0.1723
0.6667	0.6304	0.614	0.9167	0.7597
0.5128	0.4782	0.467	0.9167	0.6584
0.3333	0.326	0.2954	0.9167	0.542
0.2564	0.2537	0.2451	0.6667	0.3979
0.0513	0.0586	0.0836	0.1667	0.0312
0.8974	0.8587	0.8347	0.9167	0.8963
0.0513	0.0533	0.0619	0.5	0.2128
0.6923	0.6583	0.6545	0.75	0.6842
0.8718	0.8409	0.8526	0.4167	0.4781
0.0513	0.0571	0.0791	0.25	0.0798
0.5641	0.5687	0.5833	0.0	0.0315
0.0256	0.0254	0.0245	0.6667	0.249
0.9231	0.8879	0.8825	0.6667	0.7255
0.6154	0.586	0.6012	0.5	0.4638
0.641	0.6152	0.6428	0.25	0.2594
0.1026	0.1015	0.0981	0.6667	0.3127
0.4359	0.4033	0.402	0.8333	0.5772
0.641	0.6076	0.6055	0.75	0.6591
1.0	0.9589	0.9241	1.0	1.0
0.7436	0.7141	0.73	0.4167	0.4426
0.7436	0.7154	0.736	0.3333	0.3622
0.1026	0.1093	0.1326	0.1667	0.0465
0.9744	0.9424	0.9506	0.4167	0.5074
0.6667	0.6317	0.6226	0.8333	0.7221
0.0	0.0063	0.03	0.25	0.0625
0.6667	0.638	0.6565	0.4167	0.4129
0.8205	0.7839	0.7697	0.8333	0.8048
0.9231	0.8917	0.9016	0.4167	0.4927
0.4615	0.4406	0.4811	0.0833	0.0793
0.0769	0.0799	0.0927	0.4167	0.1822
0.3077	0.3082	0.3133	0.4167	0.2796
0.9744	0.945	0.9615	0.25	0.3371
0.0256	0.0304	0.0496	0.3333	0.1168
0.3077	0.3044	0.2942	0.6667	0.4275
0.5897	0.5619	0.5829	0.4167	0.3872
0.6667	0.6291	0.6055	1.0	0.7919
0.8718	0.8435	0.8635	0.25	0.3146
0.8205	0.8224	0.8284	0.0	0.0657
0.7436	0.7182	0.7454	0.1667	0.2089
0.3077	0.3006	0.2709	0.9167	0.5187
0.8974	0.8663	0.8771	0.4167	0.4851
1.0	0.9627	0.9486	0.75	0.8275
0.3077	0.3108	0.3242	0.25	0.1637
0.0256	0.0292	0.0436	0.4167	0.1601
0.2821	0.2778	0.2623	0.75	0.4505
0.359	0.3577	0.356	0.5	0.3612
0.8974	0.8985	0.9019	0.0	0.0728
0.3333	0.3247	0.2868	1.0	0.522
0.9744	0.948	0.9713	0.0833	0.1639
0.5385	0.5099	0.5276	0.5	0.4345
0.2821	0.2841	0.2948	0.3333	0.2132
1.0	0.9718	0.9906	0.1667	0.2534
0.2051	0.2004	0.1814	0.8333	0.4334
0.6667	0.6702	0.6813	0.0	0.0471
0.359	0.3513	0.3199	0.9167	0.5597
0.7692	0.742	0.7654	0.25	0.2909
0.2564	0.2549	0.2519	0.5833	0.3573
0.2051	0.2029	0.1961	0.6667	0.3703
0.1538	0.1547	0.1599	0.5	0.2602
0.4872	0.4926	0.5097	0.0	0.0182
0.4359	0.4008	0.3849	1.0	0.6227
0.4103	0.3767	0.3689	0.9167	0.5981
0.3333	0.3323	0.3315	0.5	0.3479
0.5897	0.5543	0.5405	0.9167	0.7083
0.5385	0.5048	0.5001	0.8333	0.6459
0.359	0.363	0.3777	0.1667	0.1186
0.7692	0.7306	0.7035	1.0	0.855
0.4103	0.378	0.3775	0.8333	0.5606
0.5385	0.5086	0.5215	0.5833	0.4968
0.4872	0.463	0.4958	0.25	0.2181
