#height_over_sea_level	fall	net_fall	flow	power_of_hydroelectrical_turbine
0.9231	0.8904	0.8953	0.5	0.5592
0.4872	0.4645	0.5003	0.1667	0.2209
0.359	0.3602	0.3683	0.3333	0.2933
0.7436	0.709	0.7035	0.75	0.6673
0.9744	0.9399	0.9382	0.5833	0.6364
0.5128	0.4858	0.5094	0.4167	0.3884
0.7949	0.7636	0.7728	0.5	0.5245
0.8718	0.8397	0.8463	0.5	0.546
0.1538	0.1522	0.1471	0.6667	0.3739
0.2308	0.2258	0.2059	0.8333	0.4607
0.2051	0.2123	0.2359	0.0833	0.1165
0.6154	0.5784	0.5564	1.0	0.7086
0.1282	0.1306	0.1417	0.4167	0.263
0.5385	0.5167	0.5546	0.0833	0.176
0.7179	0.6875	0.6992	0.5	0.5019
0.4359	0.4153	0.4566	0.0833	0.1589
0.1795	0.175	0.1569	0.8333	0.4234
0.7692	0.7319	0.7121	0.9167	0.7577
0.9231	0.8942	0.9125	0.25	0.3609
0.1026	0.1053	0.1172	0.4167	0.2545
0.8205	0.7927	0.8144	0.25	0.3422
0.8974	0.8574	0.8261	1.0	0.851
0.7179	0.6928	0.7209	0.1667	0.2677
0.4872	0.466	0.5056	0.0833	0.1677
0.7949	0.7661	0.785	0.3333	0.4009
0.5128	0.4883	0.5203	0.25	0.2805
0.359	0.3645	0.383	0.0833	0.1458
0.2051	0.2017	0.1887	0.75	0.4257
0.8462	0.813	0.8157	0.5833	0.5984
0.6154	0.5885	0.6134	0.3333	0.3603
0.4615	0.4351	0.4604	0.4167	0.3736
0.8205	0.7958	0.8242	0.0833	0.217
0.8718	0.8422	0.8586	0.3333	0.4173
0.6154	0.5873	0.6074	0.4167	0.4168
0.6923	0.6545	0.63	1.0	0.7452
0.5128	0.4795	0.4755	0.8333	0.6029
0.1795	0.1801	0.1845	0.5	0.3178
0.0769	0.0774	0.0803	0.5833	0.3121
0.7436	0.7197	0.7507	0.0833	0.2073
0.5128	0.4871	0.5154	0.3333	0.3357
0.8974	0.8638	0.8647	0.5833	0.6138
0.0769	0.0812	0.0987	0.3333	0.2093
0.7179	0.69	0.7115	0.3333	0.3839
0.1538	0.1616	0.1869	0.0833	0.1061
0.4872	0.4617	0.4909	0.3333	0.3291
0.2308	0.2377	0.2604	0.0833	0.1216
0.7692	0.7435	0.7699	0.1667	0.2715
0.2051	0.2067	0.2152	0.4167	0.2883
0.8974	0.8688	0.888	0.25	0.3563
0.2308	0.2347	0.2506	0.25	0.2115
0.3333	0.3392	0.3585	0.0833	0.1412
0.5897	0.5556	0.5491	0.8333	0.6418
0.3846	0.359	0.3868	0.4167	0.3502
0.2564	0.2575	0.2642	0.4167	0.3062
0.8718	0.8465	0.8733	0.0833	0.2235
0.6667	0.6329	0.63	0.75	0.6373
0.7179	0.6824	0.6717	0.8333	0.7004
0.6154	0.5809	0.5736	0.8333	0.6542
0.1538	0.156	0.1662	0.4167	0.2713
0.3846	0.3551	0.3677	0.6667	0.4808
0.7179	0.6837	0.679	0.75	0.6573
0.1538	0.1509	0.1397	0.75	0.399
0.641	0.6182	0.6527	0.0833	0.1918
0.5897	0.5632	0.5889	0.3333	0.3544
0.9744	0.9386	0.9315	0.6667	0.6967
0.7436	0.7052	0.679	1.0	0.7703
0.2821	0.2765	0.2549	0.8333	0.4873
0.4103	0.3831	0.4051	0.5	0.407
0.2564	0.26	0.2752	0.25	0.2179
0.8205	0.7915	0.8095	0.3333	0.4063
0.7949	0.756	0.728	1.0	0.7977
0.9231	0.8866	0.8751	0.75	0.7347
0.641	0.6167	0.6474	0.1667	0.2494
1.0	0.9691	0.9811	0.3333	0.4498
0.8205	0.7902	0.8035	0.4167	0.4703
0.6154	0.5797	0.565	0.9167	0.6799
0.4615	0.4313	0.4412	0.6667	0.5143
0.7692	0.7451	0.7752	0.0833	0.2103
0.4103	0.4165	0.4362	0.0	0.1042
0.3846	0.3577	0.3806	0.5	0.398
0.9744	0.9373	0.9241	0.75	0.7531
0.0256	0.0332	0.0591	0.1667	0.1191
0.7179	0.6913	0.7164	0.25	0.323
0.3333	0.3298	0.3187	0.6667	0.4546
0.5641	0.5365	0.5584	0.4167	0.4026
0.6154	0.6195	0.6323	0.0	0.1345
0.641	0.6088	0.6128	0.6667	0.5817
0.3333	0.3349	0.3438	0.3333	0.2857
0.1538	0.1601	0.1816	0.1667	0.1494
0.0769	0.0786	0.0864	0.5	0.28
0.7949	0.7572	0.7366	0.9167	0.7698
0.3333	0.3336	0.3378	0.4167	0.333
0.6667	0.6405	0.6674	0.25	0.3127
0.8974	0.8612	0.8506	0.75	0.7269
0.8974	0.8625	0.8579	0.6667	0.672
0.9231	0.8828	0.8506	1.0	0.8632
0.5897	0.5606	0.5767	0.5	0.4633
0.0513	0.0545	0.0681	0.4167	0.2372
0.8205	0.7826	0.7611	0.9167	0.7813
0.6923	0.6674	0.6964	0.1667	0.2584
0.4103	0.3843	0.4113	0.4167	0.3584
0.8205	0.7877	0.7912	0.5833	0.5903
1.0	0.9734	0.9958	0.0833	0.2345
1.0	0.964	0.956	0.6667	0.7049
0.3077	0.3057	0.3009	0.5833	0.4083
0.9487	0.9107	0.8923	0.8333	0.7957
0.1795	0.1763	0.1642	0.75	0.413
0.7436	0.7065	0.6876	0.9167	0.7452
0.1026	0.1078	0.1277	0.25	0.1774
0.5385	0.5023	0.4829	1.0	0.6686
1.0	0.9703	0.986	0.25	0.3801
0.5897	0.5581	0.5638	0.6667	0.5622
0.6923	0.657	0.6471	0.8333	0.6894
0.4359	0.411	0.4418	0.3333	0.3153
0.4872	0.4528	0.4425	0.9167	0.6145
0.5641	0.5353	0.5522	0.5	0.4555
0.5128	0.4807	0.4829	0.75	0.5734
0.3846	0.3602	0.3928	0.3333	0.3011
0.9231	0.8841	0.8592	0.9167	0.8278
0.8462	0.808	0.7856	0.9167	0.793
0.4872	0.4579	0.4725	0.5833	0.4793
0.8462	0.8143	0.8218	0.5	0.5388
0.3846	0.3513	0.3444	0.9167	0.4466
0.6667	0.6367	0.6502	0.5	0.4866
0.2564	0.2499	0.2218	0.9167	0.468
0.2821	0.2752	0.2464	0.9167	0.4956
0.0769	0.0761	0.0735	0.6667	0.338
0.6154	0.5898	0.6183	0.25	0.3022
0.2308	0.227	0.2133	0.75	0.4371
0.5385	0.5137	0.5448	0.25	0.2858
0.359	0.3615	0.3732	0.25	0.2445
0.8462	0.8156	0.828	0.4167	0.4765
0.7949	0.7689	0.7945	0.1667	0.2754
0.4872	0.4554	0.4584	0.75	0.563
0.2308	0.2296	0.2274	0.5833	0.3748
0.641	0.6449	0.6568	0.0	0.1349
0.9487	0.9196	0.937	0.25	0.3652
0.4615	0.43	0.4339	0.75	0.5492
0.7692	0.7331	0.7207	0.8333	0.7225
0.641	0.6114	0.6257	0.5	0.4789
0.4359	0.4137	0.4513	0.1667	0.2107
0.1795	0.1854	0.2062	0.1667	0.1553
0.8462	0.8067	0.7771	1.0	0.8252
0.9744	0.9437	0.9566	0.3333	0.4381
0.7692	0.7395	0.7545	0.4167	0.4571
0.6923	0.6646	0.687	0.3333	0.3785
0.4359	0.4084	0.4296	0.5	0.4155
0.0256	0.0317	0.0545	0.25	0.157
0.2308	0.2308	0.2335	0.5	0.3373
0.1282	0.1347	0.1571	0.1667	0.1434
0.7949	0.7585	0.7452	0.8333	0.7333
0.1795	0.1826	0.1967	0.3333	0.2397
0.5128	0.518	0.5343	0.0	0.1182
0.5641	0.5327	0.5393	0.6667	0.5526
0.5897	0.553	0.5319	1.0	0.696
0.6667	0.6393	0.6625	0.3333	0.3726
0.4359	0.4072	0.4235	0.5833	0.4613
0.3077	0.3019	0.2794	0.8333	0.5008
0.8974	0.8704	0.8925	0.1667	0.2908
0.1795	0.187	0.2114	0.0833	0.1111
0.6154	0.5835	0.5883	0.6667	0.5719
0.3077	0.3138	0.334	0.0833	0.1363
0.9231	0.8929	0.9076	0.3333	0.4281
0.7179	0.6799	0.6545	1.0	0.7583
0.4103	0.3869	0.4222	0.25	0.2566
0.6923	0.6689	0.7017	0.0833	0.1993
1.0	0.9602	0.9327	0.9167	0.8606
0.7436	0.7166	0.7409	0.25	0.3323
0.1026	0.1002	0.0907	0.75	0.3639
0.4103	0.3792	0.3849	0.75	0.5305
0.4103	0.3754	0.3603	1.0	0.5826
0.9231	0.8973	0.9223	0.0833	0.2275
0.1026	0.104	0.1109	0.5	0.2894
0.2564	0.2588	0.2703	0.3333	0.2647
0.0	0.002	0.0067	0.5833	0.2758
0.9231	0.8853	0.8678	0.8333	0.7853
0.8974	0.86	0.8432	0.8333	0.7752
0.4872	0.4541	0.451	0.8333	0.5893
0.2051	0.2093	0.2261	0.25	0.2046
0.1795	0.1788	0.1783	0.5833	0.3537
0.2308	0.2321	0.2397	0.4167	0.297
0.8718	0.8384	0.8402	0.5833	0.606
0.359	0.3551	0.3432	0.6667	0.4675
0.5641	0.5315	0.5319	0.75	0.5958
0.359	0.3539	0.3358	0.75	0.4967
0.4615	0.4287	0.4265	0.8333	0.5746
0.9487	0.912	0.8996	0.75	0.7439
0.4872	0.4515	0.4339	1.0	0.6355
1.0	1.0	1.0	0.0	0.1625
0.2564	0.2524	0.2378	0.75	0.4488
1.0	0.9665	0.9689	0.5	0.5786
0.5385	0.5112	0.5339	0.4167	0.3955
0.4103	0.3884	0.4268	0.1667	0.2057
0.5385	0.5036	0.4915	0.9167	0.6387
0.3333	0.3285	0.3113	0.75	0.4839
0.3846	0.3645	0.4075	0.0833	0.15
0.1282	0.1281	0.1293	0.5833	0.3327
0.8462	0.8092	0.7942	0.8333	0.7545
0.8462	0.8105	0.8016	0.75	0.7064
0.5897	0.566	0.5984	0.1667	0.2402
0.4615	0.4391	0.4758	0.1667	0.216
0.1282	0.1256	0.1152	0.75	0.386
0.641	0.6063	0.5981	0.8333	0.6651
0.9487	0.9493	0.951	0.0	0.1619
0.7179	0.6887	0.7055	0.4167	0.4442
0.9744	0.9411	0.9444	0.5	0.573
0.8718	0.8371	0.8334	0.6667	0.6637
0.7179	0.6811	0.6631	0.9167	0.7329
0.1282	0.1319	0.1477	0.3333	0.2246
0.1282	0.1294	0.1354	0.5	0.2988
0.5385	0.5152	0.5493	0.1667	0.2308
0.2308	0.2283	0.2206	0.6667	0.4071
0.4615	0.4325	0.448	0.5833	0.4703
0.2821	0.279	0.2696	0.6667	0.43
0.8205	0.7889	0.7973	0.5	0.5314
0.4615	0.4363	0.4664	0.3333	0.3221
0.1282	0.1362	0.1624	0.0833	0.1012
0.641	0.6038	0.581	1.0	0.7209
0.0513	0.0558	0.0742	0.3333	0.2016
0.359	0.3501	0.3113	1.0	0.5361
1.0	0.9678	0.9751	0.4167	0.5114
0.9744	0.9746	0.9755	0.0	0.1623
0.9231	0.9239	0.9265	0.0	0.1607
0.8718	0.845	0.868	0.1667	0.2874
0.3077	0.3095	0.3193	0.3333	0.2794
0.8974	0.8719	0.8978	0.0833	0.2258
0.3846	0.3564	0.3744	0.5833	0.4432
0.8205	0.7943	0.819	0.1667	0.2793
0.0769	0.084	0.1081	0.1667	0.131
0.5897	0.5675	0.6036	0.0833	0.184
0.2564	0.2631	0.285	0.0833	0.1266
0.4615	0.4376	0.4713	0.25	0.2703
0.5641	0.5289	0.516	0.9167	0.652
0.4103	0.3805	0.3922	0.6667	0.4934
0.3333	0.3272	0.304	0.8333	0.5125
0.0256	0.0279	0.0374	0.5	0.26
0.3846	0.3501	0.3358	1.0	0.5626
0.0769	0.0748	0.0662	0.75	0.3395
0.3077	0.3031	0.2868	0.75	0.472
0.4872	0.4566	0.4657	0.6667	0.5238
0.5385	0.5434	0.5588	0.0	0.1216
0.5641	0.5406	0.5738	0.1667	0.2353
0.7692	0.7717	0.7794	0.0	0.1487
0.8462	0.8181	0.839	0.25	0.3472
0.5128	0.482	0.4903	0.6667	0.5334
0.2821	0.2869	0.3042	0.1667	0.1782
0.5897	0.5941	0.6078	0.0	0.1286
0.8462	0.8168	0.834	0.3333	0.4121
0.2821	0.2829	0.2888	0.4167	0.3151
0.6154	0.5928	0.6281	0.0833	0.1881
0.4359	0.4122	0.4467	0.25	0.2626
0.9487	0.9094	0.8837	0.9167	0.8385
0.7692	0.7382	0.7483	0.5	0.5166
0.6923	0.6558	0.6386	0.9167	0.7212
0.9487	0.9158	0.9198	0.5	0.5664
0.3333	0.3311	0.3254	0.5833	0.4207
0.8462	0.8478	0.8529	0.0	0.1544
0.4359	0.4021	0.3934	0.9167	0.5904
0.1538	0.1535	0.1538	0.5833	0.3431
0.4872	0.4592	0.4786	0.5	0.4316
0.359	0.359	0.3623	0.4167	0.3416
0.3846	0.3539	0.3603	0.75	0.5096
0.9744	0.9465	0.966	0.1667	0.3007
0.6923	0.6621	0.6747	0.5	0.4943
0.3846	0.3912	0.4117	0.0	0.1
0.9744	0.9361	0.9168	0.8333	0.8059
0.3333	0.3376	0.3532	0.1667	0.1894
0.641	0.6139	0.6379	0.3333	0.3667
0.7949	0.7674	0.7899	0.25	0.3378
0.9744	0.9335	0.8996	1.0	0.8991
0.8718	0.8333	0.8101	0.9167	0.8055
0.6923	0.6956	0.7058	0.0	0.1404
0.1538	0.1497	0.1324	0.8333	0.3979
0.4103	0.3818	0.3989	0.5833	0.4523
0.4615	0.4274	0.4179	0.9167	0.6024
0.6154	0.5913	0.6229	0.1667	0.2448
0.641	0.605	0.5895	0.9167	0.6941
0.359	0.3564	0.3499	0.5833	0.4327
0.6923	0.6634	0.681	0.4167	0.4372
0.7692	0.7407	0.7605	0.3333	0.3954
0.5641	0.5391	0.5693	0.25	0.2915
0.1538	0.1573	0.1722	0.3333	0.232
0.5641	0.5302	0.5246	0.8333	0.6297
0.641	0.6126	0.6319	0.4167	0.4235
0.4103	0.3899	0.432	0.0833	0.1545
0.2821	0.2854	0.2997	0.25	0.2241
0.9487	0.917	0.9261	0.4167	0.5001
0.2308	0.2334	0.2457	0.3333	0.2549
0.9487	0.9082	0.8751	1.0	0.8761
0.3846	0.3615	0.3977	0.25	0.2506
0.1795	0.1839	0.2016	0.25	0.198
0.5128	0.4769	0.4584	1.0	0.6504
0.8974	0.8676	0.8831	0.3333	0.4225
0.1026	0.1065	0.1232	0.3333	0.2174
0.7692	0.7344	0.728	0.75	0.6775
0.7436	0.7463	0.7549	0.0	0.146
0.9744	0.9348	0.9082	0.9167	0.8502
0.5897	0.5568	0.5564	0.75	0.6067
0.7949	0.7623	0.7666	0.5833	0.5826
0.3333	0.3361	0.3487	0.25	0.2378
0.6667	0.6304	0.614	0.9167	0.7078
0.5128	0.4782	0.467	0.9167	0.6267
0.3333	0.326	0.2954	0.9167	0.5336
0.2564	0.2537	0.2451	0.6667	0.4183
0.0513	0.0586	0.0836	0.1667	0.125
0.8974	0.8587	0.8347	0.9167	0.817
0.0513	0.0533	0.0619	0.5	0.2702
0.6923	0.6583	0.6545	0.75	0.6474
0.8718	0.8409	0.8526	0.4167	0.4825
0.0513	0.0571	0.0791	0.25	0.1638
0.5641	0.5687	0.5833	0.0	0.1252
0.0256	0.0254	0.0245	0.6667	0.2992
0.9231	0.8879	0.8825	0.6667	0.6804
0.6154	0.586	0.6012	0.5	0.471
0.641	0.6152	0.6428	0.25	0.3075
0.1026	0.1015	0.0981	0.6667	0.3502
0.4359	0.4033	0.402	0.8333	0.5617
0.641	0.6076	0.6055	0.75	0.6273
1.0	0.9589	0.9241	1.0	0.9
0.7436	0.7141	0.73	0.4167	0.4541
0.7436	0.7154	0.736	0.3333	0.3897
0.1026	0.1093	0.1326	0.1667	0.1372
0.9744	0.9424	0.9506	0.4167	0.5059
0.6667	0.6317	0.6226	0.8333	0.6777
0.0	0.0063	0.03	0.25	0.15
0.6667	0.638	0.6565	0.4167	0.4303
0.8205	0.7839	0.7697	0.8333	0.7439
0.9231	0.8917	0.9016	0.4167	0.4941
0.4615	0.4406	0.4811	0.0833	0.1634
0.0769	0.0799	0.0927	0.4167	0.2457
0.3077	0.3082	0.3133	0.4167	0.3237
0.9744	0.945	0.9615	0.25	0.3697
0.0256	0.0304	0.0496	0.3333	0.1934
0.3077	0.3044	0.2942	0.6667	0.442
0.5897	0.5619	0.5829	0.4167	0.4098
0.6667	0.6291	0.6055	1.0	0.7335
0.8718	0.8435	0.8635	0.25	0.3517
0.8205	0.8224	0.8284	0.0	0.1526
0.7436	0.7182	0.7454	0.1667	0.2671
0.3077	0.3006	0.2709	0.9167	0.5149
0.8974	0.8663	0.8771	0.4167	0.4881
1.0	0.9627	0.9486	0.75	0.762
0.3077	0.3108	0.3242	0.25	0.2309
0.0256	0.0292	0.0436	0.4167	0.2281
0.2821	0.2778	0.2623	0.75	0.4604
0.359	0.3577	0.356	0.5	0.389
0.8974	0.8985	0.9019	0.0	0.1582
0.3333	0.3247	0.2868	1.0	0.5176
0.9744	0.948	0.9713	0.0833	0.2311
0.5385	0.5099	0.5276	0.5	0.4476
0.2821	0.2841	0.2948	0.3333	0.2705
1.0	0.9718	0.9906	0.1667	0.3028
0.2051	0.2004	0.1814	0.8333	0.4467
0.6667	0.6702	0.6813	0.0	0.1377
0.359	0.3513	0.3199	0.9167	0.5477
0.7692	0.742	0.7654	0.25	0.3327
0.2564	0.2549	0.2519	0.5833	0.3858
0.2051	0.2029	0.1961	0.6667	0.3962
0.1538	0.1547	0.1599	0.5	0.3082
0.4872	0.4926	0.5097	0.0	0.1146
0.4359	0.4008	0.3849	1.0	0.5981
0.4103	0.3767	0.3689	0.9167	0.5784
0.3333	0.3323	0.3315	0.5	0.3784
0.5897	0.5543	0.5405	0.9167	0.6667
0.5385	0.5048	0.5001	0.8333	0.6167
0.359	0.363	0.3777	0.1667	0.1949
0.7692	0.7306	0.7035	1.0	0.784
0.4103	0.378	0.3775	0.8333	0.5485
0.5385	0.5086	0.5215	0.5833	0.4975
0.4872	0.463	0.4958	0.25	0.2745
